run,problem_type,learning_trial,compression_score
116,2,19,0.3681870990498075
117,2,19,0.0027662559579708645
118,2,19,0.0002288807264084758
119,2,19,0.00041683723291996433
120,2,19,9.289618708352432e-05
121,2,19,0.003838036757406682
122,2,19,0.17980067681545275
123,2,19,0.14577415605840438
124,2,19,0.36317154097188653
125,2,19,0.36860076883204596
126,2,19,0.36905911495076604
127,2,19,0.35861162135592917
128,2,19,0.006918221955953485
129,2,19,2.437742860728065e-05
130,2,19,0.36615327276226073
131,2,19,0.0002539265514057698
132,2,19,0.36915738032721956
133,2,19,0.13464719104306921
134,2,19,0.36538986398231166
135,2,19,0.0014336375576619043
136,2,19,1.0839144824914548e-05
137,2,19,0.36905791154776313
138,2,19,0.36689825443372814
139,2,19,0.5305133403744289
140,2,19,0.3690574602716371
141,2,19,0.0012575646558037334
142,2,19,0.3690584380365769
143,2,19,0.05202409809703579
144,2,19,0.005234661154931097
145,2,19,0.3690576106970124
146,2,19,0.0002003751177778179
147,2,19,0.0005333416861358353
148,2,19,1.1215208263415377e-05
149,2,19,0.3690574602716371
150,2,19,0.3615076858950361
151,2,19,0.35708833879235213
152,2,19,0.36859091596995985
153,2,19,0.36773416824460037
154,2,19,0.00022090818151432323
155,2,19,0.3664088454749963
156,2,19,0.35526277643699045
157,2,19,0.0034107534786982363
158,2,19,0.3687140391396916
159,2,19,0.35903033038824206
160,2,19,0.36741458953464934
161,2,19,0.002023906730572178
162,2,19,0.3637915191564304
163,2,19,0.3656593510422681
164,2,19,0.3690574602716371
165,2,19,0.37216750490719275
166,2,19,0.002066326686423592
167,2,19,0.36546357241623784
168,2,19,0.369130266153311
169,2,19,0.36905994229033046
170,2,19,0.36905738505894936
171,2,19,0.36055526763094803
172,2,19,0.11033491538866824
173,2,19,0.3690576859097001
174,2,19,0.36577562985742085
175,2,19,0.36492692988964315
176,2,19,0.3645875702428323
177,2,19,0.3650221491522456
178,2,19,0.3707734377410494
179,2,19,0.3690588141000153
180,2,19,0.37468419664964336
181,2,19,0.3666802880648323
182,2,19,0.0003611798440370517
183,2,19,0.36905738505894936
184,2,19,0.3690574602716371
185,2,19,0.018039395594337426
186,2,19,0.36905798676045076
187,2,19,0.36822763868846686
188,2,19,0.36905738505894936
189,2,19,0.07489236536067412
190,2,19,0.36445143527813206
191,2,19,0.36905934058882905
192,2,19,0.061830027465964776
193,2,19,0.36394021463997306
194,2,19,0.3690574602716371
195,2,19,0.36762781750422124
196,2,19,0.36690931069881705
197,2,19,0.3667593365995837
198,2,19,0.3647282179687934
199,2,19,0.36421143159174607
200,2,19,0.368468770565168
201,2,19,0.10970613731966594
202,2,19,0.36937448175020704
203,2,19,0.3683585087650296
204,2,19,0.36671089962871806
205,2,19,0.0920581570698128
206,2,19,0.3661447737285529
207,2,19,0.0002451266669472041
208,2,19,0.36905776112238775
209,2,19,0.36635311287342565
210,2,19,0.01572164141079968
211,2,19,0.18774479131355837
212,2,19,7.86057764243786e-05
213,2,19,0.3663887636873858
214,2,19,0.35853956760113204
215,2,19,0.36813234421317675
216,2,19,0.3659900612299958
217,2,19,0.3698392585537237
218,2,19,0.3689225287099397
219,2,19,0.36836211897403826
220,2,19,0.006451677654276344
221,2,19,0.36860783882468784
222,2,19,0.36618546379258765
223,2,19,0.3657697632677819
224,2,19,0.3685385679393348
225,2,19,0.3656622843370876
226,2,19,0.3600129841527774
227,2,19,0.38317736376781075
228,2,19,0.3691968669882514
229,2,19,0.36039589194575483
230,2,19,0.3682153038076874
231,2,19,0.039497124113230586
232,2,19,0.36915952388881845
233,2,19,0.3666117693063562
234,2,19,0.37044310361676025
235,2,19,0.3706954421839256
236,2,19,0.36335994875452415
237,2,19,0.0053422152983130244
238,2,19,0.005652016358865697
239,2,19,0.008091915947195272
240,2,19,0.37209830923452747
241,2,19,0.3690574602716371
242,2,19,0.0013131468319990125
243,2,19,0.3690574602716371
244,2,19,0.13171938674976136
245,2,19,0.3672366363155991
246,2,19,0.00024362241319364486
247,2,19,0.36858362033925496
248,2,19,0.37032911878858166
249,2,19,0.3708390984173938
250,2,19,0.001196567166095508
251,2,19,0.3709644779677559
252,2,19,0.10592331519281528
253,2,19,0.36905738505894936
254,2,19,0.0999332263206284
255,2,19,0.36979089679554566
256,2,19,0.3694846683376578
257,2,19,0.36812128794808785
258,2,19,0.36382777167189195
259,2,19,0.3641018467057968
260,2,19,0.36224950863362104
261,2,19,0.36905776112238775
262,2,19,0.0068325547046863555
263,2,19,0.36713810769473876
264,2,19,0.3636385365496898
265,2,19,0.00021549286800148781
266,2,19,2.1143283037039495e-05
267,2,19,0.36889582820581335
268,2,19,0.36837949310489226
269,2,19,0.3708325925199095
270,2,19,0.36737796095574926
271,2,19,0.3750653369444602
272,2,19,0.13459160886687382
273,2,19,0.368430261669076
274,2,19,0.3610109813055994
275,2,19,0.3696665326164673
276,2,19,0.36893268242277644
277,2,19,0.3668202588766043
278,2,19,0.1462136237925169
279,2,19,0.36215639532627364
280,2,19,0.36524846412947387
281,2,19,0.37045201632025027
282,2,19,0.36428514002567225
283,2,19,0.3686152848807681
284,2,19,0.36906031835376885
285,2,19,0.37251641656533896
286,2,19,0.3690582876112015
287,2,19,0.3692416937501085
288,2,19,0.3679647703450263
289,2,19,0.13376885727634558
290,2,19,0.0026878843374086303
291,2,19,0.0011407593518371062
292,2,19,0.36713118812747214
293,2,19,0.041066812905106054
294,2,19,0.0006705296284635898
295,2,19,0.36998295239353585
296,2,19,0.3620152963241865
297,2,19,0.15650249382903725
298,2,19,0.3650941276943551
299,2,19,0.36905738505894936
300,2,19,0.3647790617456649
301,2,19,0.3690574602716371
302,2,19,0.011220312478544825
303,2,19,0.3637034450991574
304,2,19,0.37216002124476866
305,2,19,0.36905738505894936
306,2,19,0.3690574602716371
307,2,19,0.36667344371025357
308,2,19,0.36677753807000224
309,2,19,0.36672391142368654
310,2,19,0.00131668182832001
311,2,19,0.0002637042008041268
312,2,19,0.36386251993359997
313,2,19,0.36649571612926635
314,2,19,0.366449309900968
315,2,19,0.3559111850174771
316,2,19,0.3669869301925025
317,2,19,0.36907900870665733
318,2,19,0.36906009271570583
319,2,19,0.36278502296990056
320,2,19,0.36665486617639664
321,2,19,0.36758389329461627
322,2,19,0.024767095294599195
323,2,19,0.3690582123985139
324,2,19,0.3640980108587252
325,2,19,0.36197753955497125
326,2,19,0.3663938029374604
327,2,19,0.0014035524825900536
328,2,19,0.3690797984398779
329,2,19,0.3651442193443498
330,2,19,0.364049197824421
331,2,19,0.3688399451788673
332,2,19,0.3671186276086297
333,2,19,0.0003666703702376317
334,2,19,0.36669653400537117
335,2,19,2.3850939793512715e-05
336,2,19,0.36384672526918727
337,2,19,0.36905836282388926
338,2,19,0.3675563654509255
339,2,19,0.36623871437546485
340,2,19,0.09122795942320416
341,2,19,0.3653333792538642
342,2,19,0.3638653028030441
343,2,19,0.3690576859097001
344,2,19,0.36839588947080637
345,2,19,0.3619105250502487
346,2,19,0.3736506238955488
347,2,19,0.3739992723092881
348,2,19,0.36928693418174785
349,2,19,0.36926681478779355
350,2,19,0.08390886235971695
351,2,19,0.36224176172679
352,2,19,0.11319991708776345
353,2,19,0.36614349511286237
354,2,19,7.52964181665039e-05
355,2,19,0.3730003726042139
356,2,19,0.3670374731186232
357,2,19,0.3675240239952233
358,2,19,0.3673987196575489
359,2,19,0.36708365370885865
360,2,19,0.373532464763204
361,2,19,0.36758742829093727
362,2,19,0.3691758450420449
363,2,19,0.0019304925724740185
364,2,19,0.3642655095141878
365,2,19,0.3656934976024747
366,2,19,0.0053123558613041855
367,2,19,0.04402049036297562
368,2,19,0.36303826408931816
369,2,19,0.37607431514968337
370,2,19,0.3698059017267378
371,2,19,0.3660630927497327
372,2,19,0.3690574602716371
373,2,19,0.3656558160459471
374,2,19,0.18216957562661262
375,2,19,0.3650088365065264
376,2,19,0.0034785201102977004
377,2,19,0.00013982890419561578
378,2,19,0.3663948559150879
379,2,19,0.001564958910350689
380,2,19,0.37196529559636593
381,2,19,0.3654672578379341
382,2,19,0.370839286449113
383,2,19,0.3765977954559342
384,2,19,0.36905813718582614
385,2,19,0.39516111411484933
386,2,19,0.3690576859097001
387,2,19,0.36659808059719845
388,2,19,0.36821259615093094
389,2,19,0.00022797817415631805
390,2,19,0.36537722825078156
391,2,19,0.03713221157451774
392,2,19,0.034383563903262915
393,2,19,0.368635517093754
394,2,19,0.0023706372207756843
395,2,19,0.3677052113598437
396,2,19,0.062272127644146136
397,2,19,0.013815375841557676
398,2,19,0.367716869326434
399,2,19,0.36873825762512435
400,2,19,0.3692022070890767
401,2,19,0.3653479705152741
402,2,19,0.00010357638873403907
403,2,19,0.00956194792789511
404,2,19,0.3668612497913898
405,2,19,0.051014593402998853
406,2,19,0.36905776112238775
407,2,19,0.36896840844942425
408,2,19,0.3669887352970068
409,2,19,0.366530313965599
410,2,19,0.3708086372788836
411,2,19,0.0006911379048878397
412,2,19,0.3672983859321841
413,2,19,0.0002533248499043683
414,2,19,0.0032506256666281486
415,2,19,0.13257056873623263
416,2,19,0.3667110500540933
417,2,19,7.304148504028163e-06
418,2,19,0.3641575793073675
419,2,19,0.007949763967480594
420,2,19,0.3690574602716371
421,2,19,0.13431715776953068
422,2,19,0.366170346042364
423,2,19,0.003400374127798478
424,2,19,0.37000626832671646
425,2,19,0.3681506208962829
426,2,19,0.36212187270262863
427,2,19,0.36305714247392573
428,2,19,0.36905738505894936
429,2,19,0.36939971560692353
430,2,19,0.3618610351017554
431,2,19,0.3710962505965708
432,2,19,0.1219288759818068
433,2,19,0.0004563238939518932
434,2,19,0.3662179556736652
435,2,19,0.3640219708314809
436,2,19,0.3638753813031932
437,2,19,0.36667299243412743
438,2,19,0.03629231149119849
439,2,19,0.3658605449818113
440,2,19,0.3639390864496579
441,2,19,0.368631982097433
442,2,19,0.3772044986011025
443,2,19,0.3690588141000153
444,2,19,0.36980702991705294
445,2,19,0.36905791154776313
446,2,19,0.37053012469640567
447,2,19,0.36180432473524493
448,2,19,2.1594559163173876e-05
449,2,19,0.00027761854802488273
450,2,19,0.35581032480329866
451,2,19,5.844877612626309e-05
452,2,19,0.3745481745039746
453,2,19,0.36200988101067355
454,2,19,0.0019033407922216528
455,2,19,0.36905753548432474
456,2,19,0.13337684874815903
457,2,19,0.36763172856398063
458,2,19,0.37454516599646737
459,2,19,0.02803185242871209
460,2,19,0.3635132322120155
461,2,19,0.36838423150421606
462,2,19,0.36861558573151876
463,2,19,0.36645510127791936
464,2,19,0.3687727050360817
465,2,19,0.36905798676045076
466,2,19,0.0007592805999256935
467,2,19,0.3690067669201409
468,2,19,0.36917054254756354
469,2,19,0.3492773507514396
470,2,19,0.3661605683929656
471,2,19,0.3664575080839251
472,2,19,0.3693405232217196
473,2,19,0.36001960286929324
474,2,19,0.025231157577582985
475,2,19,0.3688415246453086
476,2,19,0.37461278220269145
477,2,19,0.3690192522262957
478,2,19,0.3581872713720403
479,2,19,0.36787842617957
480,2,19,0.36696850308402096
481,2,19,0.0572730411448269
482,2,19,0.36905738505894936
483,2,19,0.3702483027556698
484,2,19,0.005758667949995577
485,2,19,0.3594127869050934
486,2,19,0.3742389375385795
487,2,19,0.36912086456735105
488,2,19,0.36579510994352993
489,2,19,0.3680925567013942
490,2,19,0.36905873888732765
491,2,19,0.36769295169175187
492,2,19,0.3635247397532304
493,2,19,0.36763924983274854
494,2,19,0.3686024235111749
495,2,19,0.3690578363350755
496,2,19,4.23532609628019e-05
497,2,19,0.36809962669403606
498,2,19,0.36405912589919476
499,2,19,0.004281716402029234
0,6,19,1.5879842403254685e-06
1,6,19,2.114473054093402e-06
2,6,19,0.0032367865320951372
3,6,19,2.3415586214436956e-07
4,6,19,7.45457387940629e-06
5,6,19,6.854319881677284e-07
6,6,19,2.866599930873015e-06
7,6,19,0.0001560748447344551
8,6,19,7.040759346732539e-05
9,6,19,3.317876057007396e-06
10,6,19,0.00010635925817814584
11,6,19,0.00018480609142812465
12,6,19,6.927940315204495e-05
13,6,19,3.0936854977792194e-07
14,6,19,0.007577536376153771
15,6,19,2.4905364924832085e-06
16,6,19,0.16052246156014205
17,6,19,0.0664019058992632
18,6,19,0.01167820732113889
19,6,19,0.0015771433657547629
20,6,19,5.350066127896014e-07
21,6,19,0.0004679066478545657
22,6,19,1.211920801935662e-06
23,6,19,8.373048676624251e-08
24,6,19,2.0392603664598496e-06
25,6,19,0.12164931042170135
26,6,19,9.862827389239825e-07
27,6,19,1.3396376206120664e-05
28,6,19,0.07554295510910358
29,6,19,1.106478288803725e-05
30,6,19,1.1367081143021096e-06
31,6,19,5.64946937509081e-06
32,6,19,0.11033205730653639
33,6,19,4.897342498311197e-06
34,6,19,0.00042879605026102663
35,6,19,3.845812375224966e-07
36,6,19,8.373048676624251e-08
37,6,19,2.3415586214436956e-07
38,6,19,1.1516059014060609e-05
39,6,19,8.358573635458555e-07
40,6,19,3.6187268077636503e-06
41,6,19,6.854319881677284e-07
42,6,19,5.047767873578302e-06
43,6,19,7.349131366218842e-05
44,6,19,4.8219850601771697e-05
45,6,19,1.8888349910817226e-06
46,6,19,2.3415586214436956e-07
47,6,19,8.373048676624251e-08
48,6,19,8.373048676624251e-08
49,6,19,1.016223063587951e-05
50,6,19,1.2871334896802367e-06
51,6,19,9.862827389239825e-07
52,6,19,1.1367081143021096e-06
53,6,19,1.2871334896802367e-06
54,6,19,3.845812375224966e-07
55,6,19,0.060505532035925236
56,6,19,0.00012794529954229805
57,6,19,8.373048676624251e-08
58,6,19,0.0344923966623355
59,6,19,5.499043999712683e-06
60,6,19,0.0003515526200139618
61,6,19,1.362346177313789e-06
62,6,19,0.02525469914882672
63,6,19,0.002987832535875312
64,6,19,1.4825417271935315e-05
65,6,19,1.2871334896802367e-06
66,6,19,9.477650427547335e-05
67,6,19,0.004738633479683396
68,6,19,1.061495426557535e-06
69,6,19,2.7913872432394626e-06
70,6,19,3.845812375224966e-07
71,6,19,8.358573635458555e-07
72,6,19,0.14663368665320808
73,6,19,3.5435141200190756e-06
74,6,19,0.004511340737515357
75,6,19,1.211920801935662e-06
76,6,19,2.264898429471529e-06
77,6,19,0.00013576741906096146
78,6,19,8.373048676624251e-08
79,6,19,1.1666484389438736e-05
80,6,19,9.862827389239825e-07
81,6,19,1.5894317439979488e-07
82,6,19,9.862827389239825e-07
83,6,19,0.0032504752412527704
84,6,19,8.373048676624251e-08
85,6,19,3.0936854977792194e-07
86,6,19,3.845812375224966e-07
87,6,19,0.057714539621506855
88,6,19,0.14188347893742104
89,6,19,2.1896857418379767e-06
90,6,19,8.373048676624251e-08
91,6,19,1.2871334896802367e-06
92,6,19,1.5879842403254685e-06
93,6,19,0.11936337120505214
94,6,19,4.220428309165136e-06
95,6,19,8.358573635458555e-07
96,6,19,4.822129810566622e-06
97,6,19,4.59793925156049e-07
98,6,19,7.45457387940629e-06
99,6,19,3.845812375224966e-07
100,6,19,0.05749040581222131
101,6,19,1.7384096157035955e-06
102,6,19,3.0922379939957167e-06
103,6,19,4.220428309165136e-06
104,6,19,2.3415586214436956e-07
105,6,19,-6.669488850086225e-08
106,6,19,0.00018149673317024995
107,6,19,0.01902641169475816
108,6,19,1.6631969280700432e-06
109,6,19,8.358573635458555e-07
110,6,19,2.3401111171050815e-06
111,6,19,3.3930887446409486e-06
112,6,19,5.350066127896014e-07
113,6,19,8.373048676624251e-08
114,6,19,8.358573635458555e-07
115,6,19,2.4076577856635417e-05
116,6,19,5.350066127896014e-07
117,6,19,1.362346177313789e-06
118,6,19,0.09266707898926763
119,6,19,1.211920801935662e-06
120,6,19,8.373048676624251e-08
121,6,19,0.0002433215624428886
122,6,19,8.358573635458555e-07
123,6,19,0.010534372766905942
124,6,19,2.7913872432394626e-06
125,6,19,2.4905364924832085e-06
126,6,19,2.9416678681837283e-05
127,6,19,3.5435141200190756e-06
128,6,19,0.08831233958530049
129,6,19,0.058227038875356296
130,6,19,0.00025249751033984413
131,6,19,2.3415586214436956e-07
132,6,19,3.0922379939957167e-06
133,6,19,0.00942167626537238
134,6,19,1.2569036641596476e-05
135,6,19,4.6640384160467896e-05
136,6,19,3.5435141200190756e-06
137,6,19,7.078510441016483e-06
138,6,19,3.0936854977792194e-07
139,6,19,0.12872434231366792
140,6,19,0.043347412020929954
141,6,19,0.007911555922139324
142,6,19,2.4905364924832085e-06
143,6,19,0.09451889057262963
144,6,19,0.022899639472199862
145,6,19,1.061495426557535e-06
146,6,19,9.25967838372177e-06
147,6,19,0.05299674857410974
148,6,19,0.04848880092533914
149,6,19,7.815450029824422e-05
150,6,19,2.8814977180435797e-05
151,6,19,0.00020285713647127945
152,6,19,9.862827389239825e-07
153,6,19,1.1367081143021096e-06
154,6,19,7.755424630051522e-06
155,6,19,2.4905364924832085e-06
156,6,19,1.2871334896802367e-06
157,6,19,8.358573635458555e-07
158,6,19,1.5879842403254685e-06
159,6,19,1.2871334896802367e-06
160,6,19,1.881168971895608e-05
161,6,19,5.340952605170646e-05
162,6,19,2.9418126186175897e-06
163,6,19,8.373048676624251e-08
164,6,19,0.006235215539134087
165,6,19,8.373048676624251e-08
166,6,19,5.724682062724362e-06
167,6,19,1.5879842403254685e-06
168,6,19,2.3415586214436956e-07
169,6,19,0.0011634735835164278
170,6,19,2.3415586214436956e-07
171,6,19,0.01546463965699818
172,6,19,0.00010312511260790469
173,6,19,8.373048676624251e-08
174,6,19,0.0001521637849751789
175,6,19,3.0922379939957167e-06
176,6,19,1.8134775529921043e-05
177,6,19,5.350066127896014e-07
178,6,19,4.52127905992139e-06
179,6,19,0.04620353862287896
180,6,19,1.2871334896802367e-06
181,6,19,1.8886902406700656e-05
182,6,19,2.2421898727587042e-05
183,6,19,8.43219406880813e-05
184,6,19,3.845812375224966e-07
185,6,19,0.013435852619525845
186,6,19,4.59793925156049e-07
187,6,19,1.1367081143021096e-06
188,6,19,2.3415586214436956e-07
189,6,19,0.20283614188380306
190,6,19,1.8134775529921043e-05
191,6,19,0.1172620039239689
192,6,19,5.198193248956429e-06
193,6,19,2.3415586214436956e-07
194,6,19,0.00011109765750205725
195,6,19,2.3415586214436956e-07
196,6,19,2.7913872432394626e-06
197,6,19,0.018030520497191227
198,6,19,5.350066127896014e-07
199,6,19,5.350066127896014e-07
200,6,19,2.0392603664598496e-06
201,6,19,0.20242217125081396
202,6,19,5.348618624334556e-06
203,6,19,1.3020312767619835e-05
204,6,19,3.845812375224966e-07
205,6,19,0.001207698643872046
206,6,19,0.0001815719458578835
207,6,19,1.061495426557535e-06
208,6,19,3.845812375224966e-07
209,6,19,8.51779913269013e-09
210,6,19,0.001981712412783887
211,6,19,0.060312837130089836
212,6,19,0.015047735729189604
213,6,19,8.373048676624251e-08
214,6,19,2.3415586214436956e-07
215,6,19,8.373048676624251e-08
216,6,19,0.0021657578595360993
217,6,19,8.373048676624251e-08
218,6,19,3.0936854977792194e-07
219,6,19,9.110700512904302e-07
220,6,19,0.0885066139575772
221,6,19,5.350066127896014e-07
222,6,19,1.1367081143021096e-06
223,6,19,5.047767873578302e-06
224,6,19,6.854319881677284e-07
225,6,19,8.373048676624251e-08
226,6,19,0.0006149474522683107
227,6,19,0.047142192965121676
228,6,19,9.862827389239825e-07
229,6,19,0.002659453941465717
230,6,19,8.373048676624251e-08
231,6,19,0.004400477235875444
232,6,19,0.0024464516099568234
233,6,19,2.1896857418379767e-06
234,6,19,9.862827389239825e-07
235,6,19,0.00012004796733589007
236,6,19,1.1367081143021096e-06
237,6,19,5.350066127896014e-07
238,6,19,0.0001638969642531185
239,6,19,0.07342180689116062
240,6,19,5.350066127896014e-07
241,6,19,3.0936854977792194e-07
242,6,19,0.002794686353913778
243,6,19,3.845812375224966e-07
244,6,19,0.008638561761251329
245,6,19,1.5894317439979488e-07
246,6,19,1.2871334896802367e-06
247,6,19,3.845812375224966e-07
248,6,19,6.854319881677284e-07
249,6,19,1.964047678715275e-06
250,6,19,0.003464831401139956
251,6,19,8.373048676624251e-08
252,6,19,7.153723128650036e-06
253,6,19,0.013759191963860884
254,6,19,5.950320125736042e-06
255,6,19,2.1896857418379767e-06
256,6,19,1.8888349910817226e-06
257,6,19,2.1896857418379767e-06
258,6,19,0.00848557915451087
259,6,19,1.5894317439979488e-07
260,6,19,2.3401111171050815e-06
261,6,19,3.845812375224966e-07
262,6,19,0.0002573111223513891
263,6,19,2.3415586214436956e-07
264,6,19,8.373048676624251e-08
265,6,19,5.423831311968108e-06
266,6,19,8.373048676624251e-08
267,6,19,2.0240730784881755e-05
268,6,19,0.00021910307701000775
269,6,19,3.845812375224966e-07
270,6,19,1.5894317439979488e-07
271,6,19,0.03414980286995439
272,6,19,0.019651805192814953
273,6,19,5.350066127896014e-07
274,6,19,0.001085553239080217
275,6,19,5.350066127896014e-07
276,6,19,0.1257541932771965
277,6,19,2.3415586214436956e-07
278,6,19,0.07163889012971325
279,6,19,6.854319881677284e-07
280,6,19,8.373048676624251e-08
281,6,19,8.373048676624251e-08
282,6,19,9.710954509745129e-06
283,6,19,1.512771552691916e-06
284,6,19,8.358573635458555e-07
285,6,19,1.1367081143021096e-06
286,6,19,6.401596251870423e-06
287,6,19,5.350066127896014e-07
288,6,19,2.3415586214436956e-07
289,6,19,0.013769496102073009
290,6,19,0.07493267936127046
291,6,19,2.3401111171050815e-06
292,6,19,0.002433515027675859
293,6,19,0.024607719609405887
294,6,19,7.606446759123031e-07
295,6,19,9.862827389239825e-07
296,6,19,8.373048676624251e-08
297,6,19,0.00018420438992672317
298,6,19,1.362346177313789e-06
299,6,19,-6.669488850086225e-08
300,6,19,2.3415586214436956e-07
301,6,19,1.8888349910817226e-06
302,6,19,0.0008632245342989897
303,6,19,2.1896857418379767e-06
304,6,19,5.350066127896014e-07
305,6,19,0.00030055841776721604
306,6,19,8.373048676624251e-08
307,6,19,8.358573635458555e-07
308,6,19,8.358573635458555e-07
309,6,19,8.373048676624251e-08
310,6,19,0.0009629565581623645
311,6,19,4.0999432584509776e-05
312,6,19,1.211920801935662e-06
313,6,19,2.7913872432394626e-06
314,6,19,2.3401111171050815e-06
315,6,19,0.031783386077487985
316,6,19,1.5894317439979488e-07
317,6,19,3.987124226934036e-05
318,6,19,0.0068855796495005395
319,6,19,9.109253008343643e-06
320,6,19,1.5879842403254685e-06
321,6,19,1.2569036641596476e-05
322,6,19,0.00745478926986054
323,6,19,6.854319881677284e-07
324,6,19,1.1367081143021096e-06
325,6,19,3.0936854977792194e-07
326,6,19,5.350066127896014e-07
327,6,19,5.348618624334556e-06
328,6,19,5.047767873578302e-06
329,6,19,0.002682243385832672
330,6,19,4.59793925156049e-07
331,6,19,2.3401111171050815e-06
332,6,19,3.0936854977792194e-07
333,6,19,7.606446759123031e-07
334,6,19,3.3930887446409486e-06
335,6,19,1.1367081143021096e-06
336,6,19,3.994790246153457e-06
337,6,19,-6.669488850086225e-08
338,6,19,1.2871334896802367e-06
339,6,19,2.3415586214436956e-07
340,6,19,3.814135045265843e-05
341,6,19,8.635268325540846e-05
342,6,19,0.0014542458340861542
343,6,19,3.5435141200190756e-06
344,6,19,4.1452156214205615e-06
345,6,19,1.1367081143021096e-06
346,6,19,3.845812375224966e-07
347,6,19,1.061495426557535e-06
348,6,19,2.9418126186175897e-06
349,6,19,9.25967838372177e-06
350,6,19,6.854319881677284e-07
351,6,19,0.0008902258891760884
352,6,19,0.013658256536994706
353,6,19,5.350066127896014e-07
354,6,19,1.3471588893754216e-05
355,6,19,5.799894750468937e-06
356,6,19,6.854319881677284e-07
357,6,19,5.350066127896014e-07
358,6,19,1.2871334896802367e-06
359,6,19,8.373048676624251e-08
360,6,19,8.51779913269013e-09
361,6,19,2.3415586214436956e-07
362,6,19,3.3930887446409486e-06
363,6,19,2.3415586214436956e-07
364,6,19,6.854319881677284e-07
365,6,19,1.5894317439979488e-07
366,6,19,8.51779913269013e-09
367,6,19,0.037248264751607474
368,6,19,0.00034207582136636105
369,6,19,8.373048676624251e-08
370,6,19,6.102193005341761e-07
371,6,19,6.854319881677284e-07
372,6,19,0.010662535186712119
373,6,19,9.110700512904302e-07
374,6,19,0.00034500911618584595
375,6,19,2.7913872432394626e-06
376,6,19,3.5435141200190756e-06
377,6,19,2.415323804849656e-06
378,6,19,8.58276419457571e-06
379,6,19,0.00035734399696529806
380,6,19,-6.669488850086225e-08
381,6,19,2.264898429471529e-06
382,6,19,1.211920801935662e-06
383,6,19,5.122980561322876e-06
384,6,19,6.102193005341761e-07
385,6,19,0.08634439961216112
386,6,19,9.110700512904302e-07
387,6,19,0.042613712252614455
388,6,19,2.3401111171050815e-06
389,6,19,6.702447002626677e-06
390,6,19,2.3401111171050815e-06
391,6,19,0.009641598164147891
392,6,19,0.09520881655671554
393,6,19,1.2871334896802367e-06
394,6,19,0.002482553700043022
395,6,19,1.0237443323513062e-05
396,6,19,0.0005222102083592972
397,6,19,0.0007630412343097026
398,6,19,2.0392603664598496e-06
399,6,19,3.0936854977792194e-07
400,6,19,8.958827632965516e-06
401,6,19,8.373048676624251e-08
402,6,19,1.5894317439979488e-07
403,6,19,2.415179054426897e-05
404,6,19,1.286988739235273e-05
405,6,19,0.002843875451656319
406,6,19,9.110700512904302e-07
407,6,19,8.358573635458555e-07
408,6,19,4.295640996798689e-06
409,6,19,1.512771552691916e-06
410,6,19,8.373048676624251e-08
411,6,19,0.0025257257827712154
412,6,19,3.0936854977792194e-07
413,6,19,8.373048676624251e-08
414,6,19,5.0175380481465304e-05
415,6,19,0.02768166215487533
416,6,19,8.373048676624251e-08
417,6,19,8.51779913269013e-09
418,6,19,1.7384096157035955e-06
419,6,19,0.00012358296365688748
420,6,19,1.7384096157035955e-06
421,6,19,0.23063911358610667
422,6,19,3.0936854977792194e-07
423,6,19,-6.669488850086225e-08
424,6,19,3.845812375224966e-07
425,6,19,0.0004051792663296583
426,6,19,0.0012500433870357153
427,6,19,0.07334967792367575
428,6,19,0.0015259235254448944
429,6,19,5.350066127896014e-07
430,6,19,1.4375588649473414e-06
431,6,19,1.6631969280700432e-06
432,6,19,0.01973589297764078
433,6,19,6.854319881677284e-07
434,6,19,5.350066127896014e-07
435,6,19,8.51779913269013e-09
436,6,19,1.2871334896802367e-06
437,6,19,1.0914357512659123e-05
438,6,19,0.13855937899272897
439,6,19,3.0922379939957167e-06
440,6,19,2.324923829211123e-05
441,6,19,3.845812375224966e-07
442,6,19,1.964047678715275e-06
443,6,19,8.373048676624251e-08
444,6,19,2.3415586214436956e-07
445,6,19,8.373048676624251e-08
446,6,19,2.866599930873015e-06
447,6,19,4.295640996798689e-06
448,6,19,3.0936854977792194e-07
449,6,19,0.11323210811809037
450,6,19,0.15728748865035036
451,6,19,1.2042547827828542e-05
452,6,19,1.4375588649473414e-06
453,6,19,0.00014426645276877093
454,6,19,0.001207698643872046
455,6,19,8.373048676624251e-08
456,6,19,0.11799239433402653
457,6,19,8.358573635458555e-07
458,6,19,8.373048676624251e-08
459,6,19,0.0006969292818391759
460,6,19,2.7161745556059103e-06
461,6,19,1.211920801935662e-06
462,6,19,7.606446759123031e-07
463,6,19,9.862827389239825e-07
464,6,19,2.3415586214436956e-07
465,6,19,1.1367081143021096e-06
466,6,19,1.1741697077072288e-05
467,6,19,3.845812375224966e-07
468,6,19,8.358573635458555e-07
469,6,19,0.002386807948626779
470,6,19,4.295640996798689e-06
471,6,19,8.358573635458555e-07
472,6,19,7.606446759123031e-07
473,6,19,3.6939394953972027e-06
474,6,19,0.000686625143627051
475,6,19,1.2871334896802367e-06
476,6,19,1.362346177313789e-06
477,6,19,4.220428309165136e-06
478,6,19,3.2199548125944055e-05
479,6,19,3.5435141200190756e-06
480,6,19,4.6414746097456216e-05
481,6,19,0.004487122252082476
482,6,19,8.373048676624251e-08
483,6,19,6.102193005341761e-07
